 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2025-Jul-31 12:00, 2460888.000000000,   Venus,  90.3877632, -1.5410033,   74.96720,
 2025-Jul-31 18:00, 2460888.250000000,   Venus,  90.6769904, -1.5284977,   75.05006,
 2025-Aug-01 00:00, 2460888.500000000,   Venus,  90.9663174, -1.5159572,   75.13278,
 2025-Aug-01 06:00, 2460888.750000000,   Venus,  91.2557441, -1.5033821,   75.21536,
 2025-Aug-01 12:00, 2460889.000000000,   Venus,  91.5452703, -1.4907733,   75.29780,
 2025-Aug-01 18:00, 2460889.250000000,   Venus,  91.8348958, -1.4781311,   75.38009,
 2025-Aug-02 00:00, 2460889.500000000,   Venus,  92.1246206, -1.4654562,   75.46224,
 2025-Aug-02 06:00, 2460889.750000000,   Venus,  92.4144443, -1.4527491,   75.54426,
 2025-Aug-02 12:00, 2460890.000000000,   Venus,  92.7043669, -1.4400105,   75.62612,
 2025-Aug-02 18:00, 2460890.250000000,   Venus,  92.9943881, -1.4272408,   75.70785,
 2025-Aug-03 00:00, 2460890.500000000,   Venus,  93.2845078, -1.4144407,   75.78944,
 2025-Aug-03 06:00, 2460890.750000000,   Venus,  93.5747258, -1.4016107,   75.87088,
 2025-Aug-03 12:00, 2460891.000000000,   Venus,  93.8650420, -1.3887513,   75.95219,
 2025-Aug-03 18:00, 2460891.250000000,   Venus,  94.1554561, -1.3758633,   76.03335,
 2025-Aug-04 00:00, 2460891.500000000,   Venus,  94.4459681, -1.3629470,   76.11437,
 2025-Aug-04 06:00, 2460891.750000000,   Venus,  94.7365776, -1.3500032,   76.19525,
 2025-Aug-04 12:00, 2460892.000000000,   Venus,  95.0272846, -1.3370323,   76.27598,
 2025-Aug-04 18:00, 2460892.250000000,   Venus,  95.3180889, -1.3240350,   76.35658,
 2025-Aug-05 00:00, 2460892.500000000,   Venus,  95.6089903, -1.3110118,   76.43704,
 2025-Aug-05 06:00, 2460892.750000000,   Venus,  95.8999886, -1.2979633,   76.51735,
 2025-Aug-05 12:00, 2460893.000000000,   Venus,  96.1910837, -1.2848901,   76.59753,
 2025-Aug-05 18:00, 2460893.250000000,   Venus,  96.4822754, -1.2717927,   76.67756,
 2025-Aug-06 00:00, 2460893.500000000,   Venus,  96.7735635, -1.2586717,   76.75745,
 2025-Aug-06 06:00, 2460893.750000000,   Venus,  97.0649479, -1.2455278,   76.83720,
 2025-Aug-06 12:00, 2460894.000000000,   Venus,  97.3564283, -1.2323615,   76.91681,
 2025-Aug-06 18:00, 2460894.250000000,   Venus,  97.6480047, -1.2191733,   76.99628,
 2025-Aug-07 00:00, 2460894.500000000,   Venus,  97.9396768, -1.2059639,   77.07560,
 2025-Aug-07 06:00, 2460894.750000000,   Venus,  98.2314445, -1.1927338,   77.15479,
 2025-Aug-07 12:00, 2460895.000000000,   Venus,  98.5233077, -1.1794836,   77.23383,
 2025-Aug-07 18:00, 2460895.250000000,   Venus,  98.8152662, -1.1662139,   77.31274,
 2025-Aug-08 00:00, 2460895.500000000,   Venus,  99.1073199, -1.1529254,   77.39150,
 2025-Aug-08 06:00, 2460895.750000000,   Venus,  99.3994686, -1.1396185,   77.47012,
 2025-Aug-08 12:00, 2460896.000000000,   Venus,  99.6917122, -1.1262938,   77.54860,
 2025-Aug-08 18:00, 2460896.250000000,   Venus,  99.9840507, -1.1129520,   77.62694,
 2025-Aug-09 00:00, 2460896.500000000,   Venus, 100.2764838, -1.0995937,   77.70514,
 2025-Aug-09 06:00, 2460896.750000000,   Venus, 100.5690116, -1.0862193,   77.78319,
 2025-Aug-09 12:00, 2460897.000000000,   Venus, 100.8616339, -1.0728296,   77.86111,
 2025-Aug-09 18:00, 2460897.250000000,   Venus, 101.1543507, -1.0594251,   77.93888,
 2025-Aug-10 00:00, 2460897.500000000,   Venus, 101.4471619, -1.0460064,   78.01651,
 2025-Aug-10 06:00, 2460897.750000000,   Venus, 101.7400674, -1.0325741,   78.09400,
 2025-Aug-10 12:00, 2460898.000000000,   Venus, 102.0330673, -1.0191288,   78.17135,
 2025-Aug-10 18:00, 2460898.250000000,   Venus, 102.3261615, -1.0056710,   78.24856,
 2025-Aug-11 00:00, 2460898.500000000,   Venus, 102.6193500, -0.9922014,   78.32562,
 2025-Aug-11 06:00, 2460898.750000000,   Venus, 102.9126327, -0.9787206,   78.40255,
 2025-Aug-11 12:00, 2460899.000000000,   Venus, 103.2060098, -0.9652291,   78.47933,
 2025-Aug-11 18:00, 2460899.250000000,   Venus, 103.4994811, -0.9517276,   78.55597,
 2025-Aug-12 00:00, 2460899.500000000,   Venus, 103.7930467, -0.9382166,   78.63248,
 2025-Aug-12 06:00, 2460899.750000000,   Venus, 104.0867066, -0.9246967,   78.70883,
 2025-Aug-12 12:00, 2460900.000000000,   Venus, 104.3804607, -0.9111685,   78.78505,
 2025-Aug-12 18:00, 2460900.250000000,   Venus, 104.6743091, -0.8976326,   78.86113,
 2025-Aug-13 00:00, 2460900.500000000,   Venus, 104.9682516, -0.8840896,   78.93706,
 2025-Aug-13 06:00, 2460900.750000000,   Venus, 105.2622884, -0.8705400,   79.01286,
 2025-Aug-13 12:00, 2460901.000000000,   Venus, 105.5564192, -0.8569845,   79.08851,
 2025-Aug-13 18:00, 2460901.250000000,   Venus, 105.8506440, -0.8434237,   79.16402,
 2025-Aug-14 00:00, 2460901.500000000,   Venus, 106.1449627, -0.8298580,   79.23940,
 2025-Aug-14 06:00, 2460901.750000000,   Venus, 106.4393751, -0.8162881,   79.31463,
 2025-Aug-14 12:00, 2460902.000000000,   Venus, 106.7338812, -0.8027146,   79.38972,
 2025-Aug-14 18:00, 2460902.250000000,   Venus, 107.0284806, -0.7891380,   79.46466,
 2025-Aug-15 00:00, 2460902.500000000,   Venus, 107.3231733, -0.7755589,   79.53947,
 2025-Aug-15 06:00, 2460902.750000000,   Venus, 107.6179588, -0.7619779,   79.61414,
 2025-Aug-15 12:00, 2460903.000000000,   Venus, 107.9128370, -0.7483955,   79.68867,
 2025-Aug-15 18:00, 2460903.250000000,   Venus, 108.2078074, -0.7348123,   79.76306,
 2025-Aug-16 00:00, 2460903.500000000,   Venus, 108.5028699, -0.7212288,   79.83731,
 2025-Aug-16 06:00, 2460903.750000000,   Venus, 108.7980239, -0.7076457,   79.91141,
 2025-Aug-16 12:00, 2460904.000000000,   Venus, 109.0932691, -0.6940634,   79.98538,
 2025-Aug-16 18:00, 2460904.250000000,   Venus, 109.3886051, -0.6804825,   80.05921,
 2025-Aug-17 00:00, 2460904.500000000,   Venus, 109.6840314, -0.6669035,   80.13290,
 2025-Aug-17 06:00, 2460904.750000000,   Venus, 109.9795474, -0.6533271,   80.20645,
 2025-Aug-17 12:00, 2460905.000000000,   Venus, 110.2751528, -0.6397537,   80.27987,
 2025-Aug-17 18:00, 2460905.250000000,   Venus, 110.5708470, -0.6261838,   80.35314,
 2025-Aug-18 00:00, 2460905.500000000,   Venus, 110.8666294, -0.6126181,   80.42627,
 2025-Aug-18 06:00, 2460905.750000000,   Venus, 111.1624995, -0.5990570,   80.49927,
 2025-Aug-18 12:00, 2460906.000000000,   Venus, 111.4584568, -0.5855011,   80.57213,
 2025-Aug-18 18:00, 2460906.250000000,   Venus, 111.7545006, -0.5719508,   80.64485,
 2025-Aug-19 00:00, 2460906.500000000,   Venus, 112.0506305, -0.5584068,   80.71743,
 2025-Aug-19 06:00, 2460906.750000000,   Venus, 112.3468459, -0.5448695,   80.78988,
 2025-Aug-19 12:00, 2460907.000000000,   Venus, 112.6431462, -0.5313394,   80.86218,
 2025-Aug-19 18:00, 2460907.250000000,   Venus, 112.9395308, -0.5178171,   80.93435,
 2025-Aug-20 00:00, 2460907.500000000,   Venus, 113.2359992, -0.5043031,   81.00639,
 2025-Aug-20 06:00, 2460907.750000000,   Venus, 113.5325510, -0.4907978,   81.07828,
 2025-Aug-20 12:00, 2460908.000000000,   Venus, 113.8291855, -0.4773019,   81.15004,
 2025-Aug-20 18:00, 2460908.250000000,   Venus, 114.1259023, -0.4638157,   81.22167,
 2025-Aug-21 00:00, 2460908.500000000,   Venus, 114.4227010, -0.4503397,   81.29315,
 2025-Aug-21 06:00, 2460908.750000000,   Venus, 114.7195810, -0.4368746,   81.36450,
 2025-Aug-21 12:00, 2460909.000000000,   Venus, 115.0165419, -0.4234207,   81.43572,
 2025-Aug-21 18:00, 2460909.250000000,   Venus, 115.3135833, -0.4099787,   81.50679,
 2025-Aug-22 00:00, 2460909.500000000,   Venus, 115.6107048, -0.3965488,   81.57774,
 2025-Aug-22 06:00, 2460909.750000000,   Venus, 115.9079061, -0.3831318,   81.64854,
 2025-Aug-22 12:00, 2460910.000000000,   Venus, 116.2051868, -0.3697279,   81.71921,
 2025-Aug-22 18:00, 2460910.250000000,   Venus, 116.5025466, -0.3563378,   81.78975,
 2025-Aug-23 00:00, 2460910.500000000,   Venus, 116.7999851, -0.3429619,   81.86015,
 2025-Aug-23 06:00, 2460910.750000000,   Venus, 117.0975022, -0.3296007,   81.93041,
 2025-Aug-23 12:00, 2460911.000000000,   Venus, 117.3950974, -0.3162547,   82.00054,
 2025-Aug-23 18:00, 2460911.250000000,   Venus, 117.6927707, -0.3029243,   82.07054,
 2025-Aug-24 00:00, 2460911.500000000,   Venus, 117.9905217, -0.2896101,   82.14040,
 2025-Aug-24 06:00, 2460911.750000000,   Venus, 118.2883502, -0.2763125,   82.21012,
 2025-Aug-24 12:00, 2460912.000000000,   Venus, 118.5862560, -0.2630320,   82.27971,
 2025-Aug-24 18:00, 2460912.250000000,   Venus, 118.8842390, -0.2497691,   82.34917,
 2025-Aug-25 00:00, 2460912.500000000,   Venus, 119.1822989, -0.2365242,   82.41849,
 2025-Aug-25 06:00, 2460912.750000000,   Venus, 119.4804357, -0.2232979,   82.48767,
 2025-Aug-25 12:00, 2460913.000000000,   Venus, 119.7786490, -0.2100905,   82.55672,
 2025-Aug-25 18:00, 2460913.250000000,   Venus, 120.0769388, -0.1969027,   82.62564,
 2025-Aug-26 00:00, 2460913.500000000,   Venus, 120.3753049, -0.1837347,   82.69442,
 2025-Aug-26 06:00, 2460913.750000000,   Venus, 120.6737471, -0.1705872,   82.76307,
 2025-Aug-26 12:00, 2460914.000000000,   Venus, 120.9722654, -0.1574606,   82.83158,
 2025-Aug-26 18:00, 2460914.250000000,   Venus, 121.2708595, -0.1443554,   82.89995,
 2025-Aug-27 00:00, 2460914.500000000,   Venus, 121.5695293, -0.1312720,   82.96820,
 2025-Aug-27 06:00, 2460914.750000000,   Venus, 121.8682747, -0.1182109,   83.03630,
 2025-Aug-27 12:00, 2460915.000000000,   Venus, 122.1670955, -0.1051725,   83.10428,
 2025-Aug-27 18:00, 2460915.250000000,   Venus, 122.4659916, -0.0921574,   83.17212,
 2025-Aug-28 00:00, 2460915.500000000,   Venus, 122.7649629, -0.0791661,   83.23982,
 2025-Aug-28 06:00, 2460915.750000000,   Venus, 123.0640092, -0.0661989,   83.30739,
 2025-Aug-28 12:00, 2460916.000000000,   Venus, 123.3631303, -0.0532563,   83.37482,
 2025-Aug-28 18:00, 2460916.250000000,   Venus, 123.6623262, -0.0403388,   83.44212,
 2025-Aug-29 00:00, 2460916.500000000,   Venus, 123.9615967, -0.0274470,   83.50929,
 2025-Aug-29 06:00, 2460916.750000000,   Venus, 124.2609416, -0.0145811,   83.57631,
 2025-Aug-29 12:00, 2460917.000000000,   Venus, 124.5603609, -0.0017418,   83.64321,
 2025-Aug-29 18:00, 2460917.250000000,   Venus, 124.8598542,  0.0110706,   83.70997,
 2025-Aug-30 00:00, 2460917.500000000,   Venus, 125.1594216,  0.0238555,   83.77659,
 2025-Aug-30 06:00, 2460917.750000000,   Venus, 125.4590629,  0.0366126,   83.84308,
 2025-Aug-30 12:00, 2460918.000000000,   Venus, 125.7587779,  0.0493413,   83.90943,
 2025-Aug-30 18:00, 2460918.250000000,   Venus, 126.0585665,  0.0620412,   83.97565,
 2025-Aug-31 00:00, 2460918.500000000,   Venus, 126.3584285,  0.0747118,   84.04173,
 2025-Aug-31 06:00, 2460918.750000000,   Venus, 126.6583637,  0.0873527,   84.10768,
 2025-Aug-31 12:00, 2460919.000000000,   Venus, 126.9583721,  0.0999634,   84.17349,
 2025-Aug-31 18:00, 2460919.250000000,   Venus, 127.2584535,  0.1125435,   84.23917,
 2025-Sep-01 00:00, 2460919.500000000,   Venus, 127.5586077,  0.1250924,   84.30471,
 2025-Sep-01 06:00, 2460919.750000000,   Venus, 127.8588346,  0.1376099,   84.37011,
 2025-Sep-01 12:00, 2460920.000000000,   Venus, 128.1591340,  0.1500953,   84.43538,
 2025-Sep-01 18:00, 2460920.250000000,   Venus, 128.4595057,  0.1625483,   84.50051,
 2025-Sep-02 00:00, 2460920.500000000,   Venus, 128.7599497,  0.1749683,   84.56550,
 2025-Sep-02 06:00, 2460920.750000000,   Venus, 129.0604658,  0.1873550,   84.63036,
 2025-Sep-02 12:00, 2460921.000000000,   Venus, 129.3610538,  0.1997079,   84.69508,
 2025-Sep-02 18:00, 2460921.250000000,   Venus, 129.6617136,  0.2120265,   84.75967,
 2025-Sep-03 00:00, 2460921.500000000,   Venus, 129.9624450,  0.2243104,   84.82412,
 2025-Sep-03 06:00, 2460921.750000000,   Venus, 130.2632479,  0.2365591,   84.88843,
 2025-Sep-03 12:00, 2460922.000000000,   Venus, 130.5641222,  0.2487722,   84.95260,
 2025-Sep-03 18:00, 2460922.250000000,   Venus, 130.8650678,  0.2609493,   85.01664,
 2025-Sep-04 00:00, 2460922.500000000,   Venus, 131.1660845,  0.2730899,   85.08054,
 2025-Sep-04 06:00, 2460922.750000000,   Venus, 131.4671723,  0.2851935,   85.14430,
 2025-Sep-04 12:00, 2460923.000000000,   Venus, 131.7683310,  0.2972597,   85.20793,
 2025-Sep-04 18:00, 2460923.250000000,   Venus, 132.0695605,  0.3092881,   85.27141,
 2025-Sep-05 00:00, 2460923.500000000,   Venus, 132.3708608,  0.3212782,   85.33476,
 2025-Sep-05 06:00, 2460923.750000000,   Venus, 132.6722318,  0.3332295,   85.39797,
 2025-Sep-05 12:00, 2460924.000000000,   Venus, 132.9736735,  0.3451417,   85.46105,
 2025-Sep-05 18:00, 2460924.250000000,   Venus, 133.2751858,  0.3570143,   85.52398,
 2025-Sep-06 00:00, 2460924.500000000,   Venus, 133.5767687,  0.3688469,   85.58678,
 2025-Sep-06 06:00, 2460924.750000000,   Venus, 133.8784222,  0.3806390,   85.64943,
 2025-Sep-06 12:00, 2460925.000000000,   Venus, 134.1801463,  0.3923901,   85.71195,
 2025-Sep-06 18:00, 2460925.250000000,   Venus, 134.4819412,  0.4040999,   85.77433,
 2025-Sep-07 00:00, 2460925.500000000,   Venus, 134.7838067,  0.4157678,   85.83657,
 2025-Sep-07 06:00, 2460925.750000000,   Venus, 135.0857431,  0.4273936,   85.89867,
 2025-Sep-07 12:00, 2460926.000000000,   Venus, 135.3877504,  0.4389767,   85.96063,
 2025-Sep-07 18:00, 2460926.250000000,   Venus, 135.6898288,  0.4505167,   86.02245,
 2025-Sep-08 00:00, 2460926.500000000,   Venus, 135.9919783,  0.4620131,   86.08414,
 2025-Sep-08 06:00, 2460926.750000000,   Venus, 136.2941991,  0.4734656,   86.14568,
 2025-Sep-08 12:00, 2460927.000000000,   Venus, 136.5964913,  0.4848738,   86.20708,
 2025-Sep-08 18:00, 2460927.250000000,   Venus, 136.8988551,  0.4962371,   86.26834,
 2025-Sep-09 00:00, 2460927.500000000,   Venus, 137.2012907,  0.5075552,   86.32946,
 2025-Sep-09 06:00, 2460927.750000000,   Venus, 137.5037981,  0.5188277,   86.39044,
 2025-Sep-09 12:00, 2460928.000000000,   Venus, 137.8063775,  0.5300541,   86.45127,
 2025-Sep-09 18:00, 2460928.250000000,   Venus, 138.1090290,  0.5412340,   86.51197,
 2025-Sep-10 00:00, 2460928.500000000,   Venus, 138.4117527,  0.5523671,   86.57253,
 2025-Sep-10 06:00, 2460928.750000000,   Venus, 138.7145486,  0.5634529,   86.63294,
 2025-Sep-10 12:00, 2460929.000000000,   Venus, 139.0174169,  0.5744910,   86.69322,
 2025-Sep-10 18:00, 2460929.250000000,   Venus, 139.3203574,  0.5854810,   86.75335,
 2025-Sep-11 00:00, 2460929.500000000,   Venus, 139.6233703,  0.5964225,   86.81334,
 2025-Sep-11 06:00, 2460929.750000000,   Venus, 139.9264554,  0.6073152,   86.87319,
 2025-Sep-11 12:00, 2460930.000000000,   Venus, 140.2296126,  0.6181586,   86.93290,
 2025-Sep-11 18:00, 2460930.250000000,   Venus, 140.5328418,  0.6289524,   86.99246,
 2025-Sep-12 00:00, 2460930.500000000,   Venus, 140.8361429,  0.6396961,   87.05189,
 2025-Sep-12 06:00, 2460930.750000000,   Venus, 141.1395155,  0.6503895,   87.11117,
 2025-Sep-12 12:00, 2460931.000000000,   Venus, 141.4429596,  0.6610321,   87.17031,
 2025-Sep-12 18:00, 2460931.250000000,   Venus, 141.7464747,  0.6716235,   87.22931,
 2025-Sep-13 00:00, 2460931.500000000,   Venus, 142.0500606,  0.6821635,   87.28817,
 2025-Sep-13 06:00, 2460931.750000000,   Venus, 142.3537169,  0.6926516,   87.34688,
 2025-Sep-13 12:00, 2460932.000000000,   Venus, 142.6574433,  0.7030875,   87.40545,
 2025-Sep-13 18:00, 2460932.250000000,   Venus, 142.9612394,  0.7134708,   87.46389,
 2025-Sep-14 00:00, 2460932.500000000,   Venus, 143.2651048,  0.7238012,   87.52218,
 2025-Sep-14 06:00, 2460932.750000000,   Venus, 143.5690389,  0.7340784,   87.58032,
 2025-Sep-14 12:00, 2460933.000000000,   Venus, 143.8730415,  0.7443020,   87.63833,
 2025-Sep-14 18:00, 2460933.250000000,   Venus, 144.1771120,  0.7544717,   87.69619,
 2025-Sep-15 00:00, 2460933.500000000,   Venus, 144.4812500,  0.7645871,   87.75392,
 2025-Sep-15 06:00, 2460933.750000000,   Venus, 144.7854550,  0.7746479,   87.81150,
 2025-Sep-15 12:00, 2460934.000000000,   Venus, 145.0897265,  0.7846539,   87.86894,
 2025-Sep-15 18:00, 2460934.250000000,   Venus, 145.3940641,  0.7946046,   87.92624,
 2025-Sep-16 00:00, 2460934.500000000,   Venus, 145.6984674,  0.8044998,   87.98339,
 2025-Sep-16 06:00, 2460934.750000000,   Venus, 146.0029357,  0.8143391,   88.04041,
 2025-Sep-16 12:00, 2460935.000000000,   Venus, 146.3074687,  0.8241223,   88.09728,
 2025-Sep-16 18:00, 2460935.250000000,   Venus, 146.6120660,  0.8338491,   88.15401,
 2025-Sep-17 00:00, 2460935.500000000,   Venus, 146.9167271,  0.8435190,   88.21060,
 2025-Sep-17 06:00, 2460935.750000000,   Venus, 147.2214516,  0.8531319,   88.26705,
 2025-Sep-17 12:00, 2460936.000000000,   Venus, 147.5262390,  0.8626875,   88.32336,
 2025-Sep-17 18:00, 2460936.250000000,   Venus, 147.8310890,  0.8721854,   88.37953,
 2025-Sep-18 00:00, 2460936.500000000,   Venus, 148.1360011,  0.8816254,   88.43555,
 2025-Sep-18 06:00, 2460936.750000000,   Venus, 148.4409751,  0.8910072,   88.49144,
 2025-Sep-18 12:00, 2460937.000000000,   Venus, 148.7460104,  0.9003304,   88.54718,
 2025-Sep-18 18:00, 2460937.250000000,   Venus, 149.0511069,  0.9095949,   88.60278,
 2025-Sep-19 00:00, 2460937.500000000,   Venus, 149.3562641,  0.9188003,   88.65824,
 2025-Sep-19 06:00, 2460937.750000000,   Venus, 149.6614817,  0.9279464,   88.71357,
 2025-Sep-19 12:00, 2460938.000000000,   Venus, 149.9667594,  0.9370328,   88.76875,
 2025-Sep-19 18:00, 2460938.250000000,   Venus, 150.2720969,  0.9460594,   88.82378,
 2025-Sep-20 00:00, 2460938.500000000,   Venus, 150.5774939,  0.9550258,   88.87868,
 2025-Sep-20 06:00, 2460938.750000000,   Venus, 150.8829501,  0.9639319,   88.93344,
 2025-Sep-20 12:00, 2460939.000000000,   Venus, 151.1884652,  0.9727772,   88.98806,
 2025-Sep-20 18:00, 2460939.250000000,   Venus, 151.4940390,  0.9815616,   89.04253,
 2025-Sep-21 00:00, 2460939.500000000,   Venus, 151.7996713,  0.9902848,   89.09687,
 2025-Sep-21 06:00, 2460939.750000000,   Venus, 152.1053617,  0.9989466,   89.15106,
 2025-Sep-21 12:00, 2460940.000000000,   Venus, 152.4111100,  1.0075467,   89.20512,
 2025-Sep-21 18:00, 2460940.250000000,   Venus, 152.7169160,  1.0160848,   89.25903,
 2025-Sep-22 00:00, 2460940.500000000,   Venus, 153.0227794,  1.0245607,   89.31281,
 2025-Sep-22 06:00, 2460940.750000000,   Venus, 153.3287000,  1.0329742,   89.36644,
 2025-Sep-22 12:00, 2460941.000000000,   Venus, 153.6346775,  1.0413249,   89.41993,
 2025-Sep-22 18:00, 2460941.250000000,   Venus, 153.9407118,  1.0496127,   89.47328,
 2025-Sep-23 00:00, 2460941.500000000,   Venus, 154.2468025,  1.0578374,   89.52650,
 2025-Sep-23 06:00, 2460941.750000000,   Venus, 154.5529494,  1.0659986,   89.57957,
 2025-Sep-23 12:00, 2460942.000000000,   Venus, 154.8591524,  1.0740962,   89.63250,
 2025-Sep-23 18:00, 2460942.250000000,   Venus, 155.1654111,  1.0821298,   89.68529,
 2025-Sep-24 00:00, 2460942.500000000,   Venus, 155.4717253,  1.0900994,   89.73794,
 2025-Sep-24 06:00, 2460942.750000000,   Venus, 155.7780949,  1.0980046,   89.79045,
 2025-Sep-24 12:00, 2460943.000000000,   Venus, 156.0845194,  1.1058452,   89.84282,
 2025-Sep-24 18:00, 2460943.250000000,   Venus, 156.3909988,  1.1136210,   89.89505,
 2025-Sep-25 00:00, 2460943.500000000,   Venus, 156.6975326,  1.1213317,   89.94714,
 2025-Sep-25 06:00, 2460943.750000000,   Venus, 157.0041208,  1.1289772,   89.99908,
 2025-Sep-25 12:00, 2460944.000000000,   Venus, 157.3107630,  1.1365572,   90.05089,
 2025-Sep-25 18:00, 2460944.250000000,   Venus, 157.6174591,  1.1440715,   90.10256,
 2025-Sep-26 00:00, 2460944.500000000,   Venus, 157.9242086,  1.1515198,   90.15409,
 2025-Sep-26 06:00, 2460944.750000000,   Venus, 158.2310114,  1.1589020,   90.20547,
 2025-Sep-26 12:00, 2460945.000000000,   Venus, 158.5378673,  1.1662179,   90.25672,
 2025-Sep-26 18:00, 2460945.250000000,   Venus, 158.8447759,  1.1734672,   90.30782,
 2025-Sep-27 00:00, 2460945.500000000,   Venus, 159.1517370,  1.1806498,   90.35879,
 2025-Sep-27 06:00, 2460945.750000000,   Venus, 159.4587503,  1.1877653,   90.40961,
 2025-Sep-27 12:00, 2460946.000000000,   Venus, 159.7658157,  1.1948137,   90.46029,
 2025-Sep-27 18:00, 2460946.250000000,   Venus, 160.0729327,  1.2017946,   90.51083,
 2025-Sep-28 00:00, 2460946.500000000,   Venus, 160.3801012,  1.2087080,   90.56124,
 2025-Sep-28 06:00, 2460946.750000000,   Venus, 160.6873209,  1.2155536,   90.61150,
 2025-Sep-28 12:00, 2460947.000000000,   Venus, 160.9945916,  1.2223312,   90.66162,
 2025-Sep-28 18:00, 2460947.250000000,   Venus, 161.3019129,  1.2290406,   90.71160,
 2025-Sep-29 00:00, 2460947.500000000,   Venus, 161.6092847,  1.2356816,   90.76143,
 2025-Sep-29 06:00, 2460947.750000000,   Venus, 161.9167066,  1.2422540,   90.81113,
 2025-Sep-29 12:00, 2460948.000000000,   Venus, 162.2241784,  1.2487577,   90.86069,
 2025-Sep-29 18:00, 2460948.250000000,   Venus, 162.5316998,  1.2551924,   90.91010,
 2025-Sep-30 00:00, 2460948.500000000,   Venus, 162.8392706,  1.2615580,   90.95938,
 2025-Sep-30 06:00, 2460948.750000000,   Venus, 163.1468906,  1.2678543,   91.00851,
 2025-Sep-30 12:00, 2460949.000000000,   Venus, 163.4545595,  1.2740811,   91.05750,
 2025-Sep-30 18:00, 2460949.250000000,   Venus, 163.7622770,  1.2802382,   91.10635,
 2025-Oct-01 00:00, 2460949.500000000,   Venus, 164.0700430,  1.2863254,   91.15506,
 2025-Oct-01 06:00, 2460949.750000000,   Venus, 164.3778571,  1.2923426,   91.20363,
 2025-Oct-01 12:00, 2460950.000000000,   Venus, 164.6857193,  1.2982896,   91.25206,
 2025-Oct-01 18:00, 2460950.250000000,   Venus, 164.9936292,  1.3041662,   91.30034,
 2025-Oct-02 00:00, 2460950.500000000,   Venus, 165.3015867,  1.3099723,   91.34848,
 2025-Oct-02 06:00, 2460950.750000000,   Venus, 165.6095916,  1.3157077,   91.39648,
 2025-Oct-02 12:00, 2460951.000000000,   Venus, 165.9176437,  1.3213721,   91.44434,
 2025-Oct-02 18:00, 2460951.250000000,   Venus, 166.2257428,  1.3269656,   91.49206,
 2025-Oct-03 00:00, 2460951.500000000,   Venus, 166.5338889,  1.3324878,   91.53964,
 2025-Oct-03 06:00, 2460951.750000000,   Venus, 166.8420818,  1.3379386,   91.58707,
 2025-Oct-03 12:00, 2460952.000000000,   Venus, 167.1503213,  1.3433179,   91.63437,
 2025-Oct-03 18:00, 2460952.250000000,   Venus, 167.4586075,  1.3486255,   91.68152,
 2025-Oct-04 00:00, 2460952.500000000,   Venus, 167.7669402,  1.3538613,   91.72852,
 2025-Oct-04 06:00, 2460952.750000000,   Venus, 168.0753195,  1.3590251,   91.77539,
 2025-Oct-04 12:00, 2460953.000000000,   Venus, 168.3837453,  1.3641168,   91.82211,
 2025-Oct-04 18:00, 2460953.250000000,   Venus, 168.6922176,  1.3691362,   91.86869,
 2025-Oct-05 00:00, 2460953.500000000,   Venus, 169.0007365,  1.3740831,   91.91513,
 2025-Oct-05 06:00, 2460953.750000000,   Venus, 169.3093020,  1.3789575,   91.96143,
 2025-Oct-05 12:00, 2460954.000000000,   Venus, 169.6179142,  1.3837591,   92.00758,
 2025-Oct-05 18:00, 2460954.250000000,   Venus, 169.9265733,  1.3884879,   92.05359,
 2025-Oct-06 00:00, 2460954.500000000,   Venus, 170.2352794,  1.3931438,   92.09946,
 2025-Oct-06 06:00, 2460954.750000000,   Venus, 170.5440326,  1.3977265,   92.14518,
 2025-Oct-06 12:00, 2460955.000000000,   Venus, 170.8528331,  1.4022359,   92.19076,
 2025-Oct-06 18:00, 2460955.250000000,   Venus, 171.1616811,  1.4066720,   92.23620,
 2025-Oct-07 00:00, 2460955.500000000,   Venus, 171.4705767,  1.4110346,   92.28149,
 2025-Oct-07 06:00, 2460955.750000000,   Venus, 171.7795200,  1.4153236,   92.32664,
 2025-Oct-07 12:00, 2460956.000000000,   Venus, 172.0885113,  1.4195389,   92.37165,
 2025-Oct-07 18:00, 2460956.250000000,   Venus, 172.3975507,  1.4236804,   92.41651,
 2025-Oct-08 00:00, 2460956.500000000,   Venus, 172.7066382,  1.4277479,   92.46123,
 2025-Oct-08 06:00, 2460956.750000000,   Venus, 173.0157741,  1.4317414,   92.50581,
 2025-Oct-08 12:00, 2460957.000000000,   Venus, 173.3249582,  1.4356607,   92.55024,
 2025-Oct-08 18:00, 2460957.250000000,   Venus, 173.6341907,  1.4395059,   92.59453,
 2025-Oct-09 00:00, 2460957.500000000,   Venus, 173.9434716,  1.4432767,   92.63867,
 2025-Oct-09 06:00, 2460957.750000000,   Venus, 174.2528007,  1.4469732,   92.68267,
 2025-Oct-09 12:00, 2460958.000000000,   Venus, 174.5621780,  1.4505952,   92.72653,
 2025-Oct-09 18:00, 2460958.250000000,   Venus, 174.8716034,  1.4541427,   92.77024,
 2025-Oct-10 00:00, 2460958.500000000,   Venus, 175.1810766,  1.4576156,   92.81381,
 2025-Oct-10 06:00, 2460958.750000000,   Venus, 175.4905976,  1.4610138,   92.85724,
